,YEAR,EPISODE_ID,EVENT_ID,STATE,EVENT_TYPE,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON
34832,2020,152510,920824,WASHINGTON,Wildfire,1,2,11000000.0,11000000.0,0.0,Park/Forest Service,,,,,,,,,,,
34833,2020,152510,920825,WASHINGTON,Wildfire,0,0,1900000.0,1900000.0,0.0,Park/Forest Service,,,,,,,,,,,
34871,2020,152510,920979,WASHINGTON,Wildfire,0,0,166000.0,160000.0,6000.0,Park/Forest Service,,,,,,,,,,,
34872,2020,152510,920992,WASHINGTON,Wildfire,0,0,850000.0,850000.0,0.0,Park/Forest Service,,,,,,,,,,,
34913,2020,153249,923441,CALIFORNIA,Wildfire,4,1,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
34945,2020,151059,910780,IDAHO,Wildfire,0,0,2500000.0,2500000.0,0.0,Broadcast Media,,,,,,,,,,,
35003,2020,152993,922212,CALIFORNIA,Wildfire,0,29,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
35072,2020,153230,922725,CALIFORNIA,Wildfire,16,0,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
35103,2020,154213,929237,CALIFORNIA,Wildfire,0,1,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
35120,2020,152991,921475,CALIFORNIA,Wildfire,0,15,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
35231,2020,154297,929646,OKLAHOMA,Wildfire,0,0,5000.0,5000.0,0.0,Park/Forest Service,,,,,,,,,,,
35246,2020,154763,932470,NEVADA,Wildfire,0,3,0.0,0.0,0.0,County Official,,,,,,,,,,,
35331,2020,151698,916342,WASHINGTON,Wildfire,0,0,450000.0,450000.0,0.0,Park/Forest Service,,,,,,,,,,,
35516,2020,150275,907564,ARIZONA,Wildfire,0,7,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
35645,2020,150694,908522,OKLAHOMA,Wildfire,0,5,1500000.0,1500000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
35794,2020,151714,916299,WASHINGTON,Wildfire,0,0,75000.0,75000.0,0.0,Park/Forest Service,,,,,,,,,,,
35796,2020,151710,914042,WASHINGTON,Wildfire,0,0,15000.0,15000.0,0.0,Broadcast Media,,,,,,,,,,,
35892,2020,154764,932473,CALIFORNIA,Wildfire,1,0,0.0,0.0,0.0,County Official,,,,,,,,,,,
35976,2020,153171,926096,COLORADO,Wildfire,0,0,91800000.0,91800000.0,0.0,Park/Forest Service,,,,,,,,,,,
36080,2020,153366,923474,COLORADO,Wildfire,2,0,166600000.0,166600000.0,0.0,Newspaper,,,,,,,,,,,
36123,2020,152254,922342,COLORADO,Wildfire,0,0,36900000.0,36900000.0,0.0,Park/Forest Service,,,,,,,,,,,
36274,2020,153464,923926,IOWA,Wildfire,0,0,320000.0,300000.0,20000.0,Emergency Manager,,,,,,,,,,,
36315,2020,153735,925792,NEVADA,Wildfire,0,0,100000.0,100000.0,0.0,Broadcast Media,,,,,,,,,,,
36324,2020,153562,924591,CALIFORNIA,Wildfire,0,2,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
36582,2020,153194,922413,ILLINOIS,Wildfire,0,0,10000.0,10000.0,0.0,Broadcast Media,,,,,,,,,,,
36925,2020,148715,895872,ARIZONA,Wildfire,0,0,1000000.0,1000000.0,0.0,NWS Storm Survey,,,,,,,,,,,
37864,2020,154273,931968,OREGON,Wildfire,0,10,0.0,0.0,0.0,Other Federal Agency,,,,,,,,,,,
37870,2020,154273,929885,OREGON,Wildfire,1,6,0.0,0.0,0.0,Other Federal Agency,,,,,,,,,,,
37949,2020,154273,929465,OREGON,Wildfire,0,1,0.0,0.0,0.0,Emergency Manager,,,,,,,,,,,
37963,2020,154273,929780,OREGON,Wildfire,5,10,0.0,0.0,0.0,Other Federal Agency,,,,,,,,,,,
37977,2020,154273,929884,OREGON,Wildfire,1,6,0.0,0.0,0.0,Other Federal Agency,,,,,,,,,,,
38000,2020,149326,900079,CALIFORNIA,Wildfire,1,0,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
38012,2020,154273,935798,OREGON,Wildfire,0,5,0.0,0.0,0.0,Other Federal Agency,,,,,,,,,,,
38072,2020,153936,927037,HAWAII,Wildfire,0,0,266000.0,266000.0,0.0,Broadcast Media,,,,,,,,,,,
38396,2020,151817,914536,ARIZONA,Wildfire,0,0,1000000.0,1000000.0,0.0,Park/Forest Service,,,,,,,,,,,
38405,2020,146457,880097,FLORIDA,Wildfire,0,0,100000000.0,100000000.0,0.0,Emergency Manager,,,,,,,,,,,
39436,2019,134329,804735,FLORIDA,Wildfire,0,0,10000.0,10000.0,0.0,Emergency Manager,,,,,,,,,,,
39937,2019,133687,800025,NEW MEXICO,Wildfire,0,2,500000.0,500000.0,0.0,Broadcast Media,,,,,,,,,,,
40271,2019,135554,813241,OKLAHOMA,Wildfire,0,0,100000.0,100000.0,0.0,Park/Forest Service,,,,,,,,,,,
40633,2019,134586,806567,NEW MEXICO,Wildfire,0,0,1000000.0,1000000.0,0.0,Broadcast Media,,,,,,,,,,,
41114,2019,135856,815378,TEXAS,Wildfire,0,0,150000.0,150000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
41551,2019,143563,861465,CALIFORNIA,Wildfire,1,8,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
41583,2019,139408,838601,ARIZONA,Wildfire,0,0,9000000.0,9000000.0,0.0,Park/Forest Service,,,,,,,,,,,
41632,2019,143563,861463,CALIFORNIA,Wildfire,1,8,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
41633,2019,143563,861464,CALIFORNIA,Wildfire,1,8,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
42008,2019,135388,811886,OREGON,Wildfire,0,0,300000.0,300000.0,0.0,Broadcast Media,,,,,,,,,,,
43048,2019,143753,863131,CALIFORNIA,Wildfire,0,7,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
43205,2019,137321,824261,CALIFORNIA,Wildfire,0,1,5000.0,5000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
44059,2019,143582,862030,CALIFORNIA,Wildfire,0,0,100000.0,100000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
44060,2019,143582,863234,CALIFORNIA,Wildfire,0,1,4000000.0,4000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
44373,2019,139253,837626,CALIFORNIA,Wildfire,0,2,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
45150,2019,139944,841995,CALIFORNIA,Wildfire,0,0,5000.0,5000.0,0.0,Broadcast Media,,,,,,,,,,,
45888,2019,143322,859726,NEBRASKA,Wildfire,0,0,45000.0,30000.0,15000.0,Fire Department/Rescue,,,,,,,,,,,
46084,2019,143571,861536,CALIFORNIA,Wildfire,2,0,8000000.0,8000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
46090,2019,142459,855131,CALIFORNIA,Wildfire,0,4,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
46192,2019,143079,858406,WASHINGTON,Wildfire,0,0,150000.0,150000.0,0.0,Newspaper,,,,,,,,,,,
46275,2019,143681,863236,CALIFORNIA,Wildfire,0,0,50000.0,50000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
46276,2019,143582,863235,CALIFORNIA,Wildfire,0,1,100000.0,100000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
46462,2019,142866,857284,CALIFORNIA,Wildfire,0,1,100000.0,100000.0,0.0,Park/Forest Service,,,,,,,,,,,
47928,2019,139925,841830,NEVADA,Wildfire,0,2,35000.0,35000.0,0.0,Other Federal Agency,,,,,,,,,,,
48053,2019,142312,854518,CALIFORNIA,Wildfire,0,3,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
48087,2019,141564,850022,CALIFORNIA,Wildfire,0,0,400000.0,400000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
48553,2019,142270,854173,TEXAS,Wildfire,0,0,2200000.0,2200000.0,0.0,Park/Forest Service,,,,,,,,,,,
48871,2019,143571,861537,CALIFORNIA,Wildfire,0,0,100000.0,100000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
49239,2019,142265,854165,TEXAS,Wildfire,0,0,1500000.0,1500000.0,0.0,Park/Forest Service,,,,,,,,,,,
51346,2019,144396,866681,OKLAHOMA,Wildfire,0,0,100000.0,100000.0,0.0,Park/Forest Service,,,,,,,,,,,
51347,2019,144395,866679,OKLAHOMA,Wildfire,0,0,1000.0,1000.0,0.0,Park/Forest Service,,,,,,,,,,,
51636,2019,143803,863434,NEBRASKA,Wildfire,0,0,50000.0,0.0,50000.0,Fire Department/Rescue,,,,,,,,,,,
51645,2019,142691,856590,CALIFORNIA,Wildfire,0,4,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
51751,2019,140147,843140,FLORIDA,Wildfire,0,0,75000.0,75000.0,0.0,Broadcast Media,,,,,,,,,,,
52022,2019,142509,855382,WASHINGTON,Wildfire,1,0,10000.0,10000.0,0.0,Emergency Manager,,,,,,,,,,,
52046,2019,143562,861460,CALIFORNIA,Wildfire,0,4,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
52099,2019,143562,861459,CALIFORNIA,Wildfire,0,4,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
52122,2019,143565,861473,CALIFORNIA,Wildfire,0,3,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
52291,2019,140417,855006,NEVADA,Wildfire,0,0,10000.0,10000.0,0.0,Newspaper,,,,,,,,,,,
52733,2019,142822,858107,CALIFORNIA,Wildfire,0,3,100000.0,100000.0,0.0,Other Federal Agency,,,,,,,,,,,
53374,2018,124316,745839,TEXAS,Wildfire,0,1,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
53376,2018,125744,754080,TEXAS,Wildfire,0,0,25000.0,25000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
53396,2018,124318,745841,TEXAS,Wildfire,0,1,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
53464,2018,122046,730642,MISSOURI,Wildfire,0,0,250000.0,250000.0,0.0,Park/Forest Service,,,,,,,,,,,
53470,2018,123031,737639,FLORIDA,Wildfire,0,0,150000.0,150000.0,0.0,Broadcast Media,,,,,,,,,,,
53530,2018,124059,744544,NEBRASKA,Wildfire,0,17,1000000.0,1000000.0,0.0,Emergency Manager,,,,,,,,,,,
53762,2018,129663,776719,NEVADA,Wildfire,0,2,0.0,0.0,0.0,Other Federal Agency,,,,,,,,,,,
54347,2018,123019,738465,NEBRASKA,Wildfire,0,0,2000.0,2000.0,0.0,Emergency Manager,,,,,,,,,,,
54348,2018,123020,738469,KANSAS,Wildfire,0,0,3000.0,3000.0,0.0,Emergency Manager,,,,,,,,,,,
54897,2018,123032,737649,FLORIDA,Wildfire,0,0,500000.0,500000.0,0.0,Emergency Manager,,,,,,,,,,,
54922,2018,123030,737634,FLORIDA,Wildfire,0,0,20000.0,20000.0,0.0,Emergency Manager,,,,,,,,,,,
54976,2018,124228,745482,TEXAS,Wildfire,1,0,0.0,0.0,0.0,Emergency Manager,,,,,,,,,,,
54977,2018,124242,745586,TEXAS,Wildfire,0,0,300000.0,300000.0,0.0,Newspaper,,,,,,,,,,,
55561,2018,123994,744124,ARIZONA,Wildfire,0,0,50000000.0,50000000.0,0.0,Park/Forest Service,,,,,,,,,,,
55621,2018,124939,749349,WISCONSIN,Wildfire,0,0,90000.0,90000.0,0.0,Broadcast Media,,,,,,,,,,,
55828,2018,124970,749533,OKLAHOMA,Wildfire,1,3,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
55829,2018,124970,749534,OKLAHOMA,Wildfire,0,4,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
55830,2018,124970,749535,OKLAHOMA,Wildfire,1,1,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
55831,2018,124970,749539,OKLAHOMA,Wildfire,0,2,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
55868,2018,126410,757885,COLORADO,Wildfire,0,0,50000.0,50000.0,0.0,Other Federal Agency,,,,,,,,,,,
56207,2018,133032,795858,CALIFORNIA,Wildfire,3,0,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
56208,2018,133032,795859,CALIFORNIA,Wildfire,3,0,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
56311,2018,133032,795860,CALIFORNIA,Wildfire,3,0,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
56374,2018,133032,795861,CALIFORNIA,Wildfire,3,0,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
56496,2018,127947,767448,CALIFORNIA,Wildfire,0,1,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
56497,2018,127954,767472,CALIFORNIA,Wildfire,0,1,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
56633,2018,127030,761300,OREGON,Wildfire,1,0,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
56670,2018,127713,765960,COLORADO,Wildfire,0,0,32000000.0,32000000.0,0.0,Law Enforcement,,,,,,,,,,,
56740,2018,126411,757886,COLORADO,Wildfire,0,0,50000.0,50000.0,0.0,Other Federal Agency,,,,,,,,,,,
56746,2018,125460,752498,COLORADO,Wildfire,0,0,1300000.0,1300000.0,0.0,Law Enforcement,,,,,,,,,,,
57073,2018,127991,767707,CALIFORNIA,Wildfire,0,3,100000.0,100000.0,0.0,Tribal Official,,,,,,,,,,,
57078,2018,129192,774223,TEXAS,Wildfire,0,0,40000.0,40000.0,0.0,Park/Forest Service,,,,,,,,,,,
57178,2018,133032,795857,CALIFORNIA,Wildfire,3,0,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
57312,2018,126414,757887,COLORADO,Wildfire,0,0,50000.0,50000.0,0.0,Law Enforcement,,,,,,,,,,,
57514,2018,128013,768073,CALIFORNIA,Wildfire,2,9,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
57515,2018,126140,756201,CALIFORNIA,Wildfire,1,0,0.0,0.0,0.0,State Official,,,,,,,,,,,
57578,2018,128013,767811,CALIFORNIA,Wildfire,2,9,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
57628,2018,127473,764060,OREGON,Wildfire,1,0,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
57682,2018,127186,762221,CALIFORNIA,Wildfire,0,1,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
57730,2018,131673,787711,IDAHO,Wildfire,0,0,15000.0,15000.0,0.0,Tribal Official,,,,,,,,,,,
57732,2018,131675,787714,IDAHO,Wildfire,0,0,100000.0,100000.0,0.0,Park/Forest Service,,,,,,,,,,,
57966,2018,126468,758064,TEXAS,Wildfire,0,0,150000.0,150000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
57984,2018,125161,750584,OKLAHOMA,Wildfire,0,1,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
58056,2018,129485,775737,WASHINGTON,Wildfire,0,0,250000.0,250000.0,0.0,Broadcast Media,,,,,,,,,,,
58057,2018,129500,775958,WASHINGTON,Wildfire,0,0,1800000.0,1800000.0,0.0,Emergency Manager,,,,,,,,,,,
58459,2018,129479,775713,CALIFORNIA,Wildfire,0,1,500000.0,500000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
59111,2018,131864,788675,CALIFORNIA,Wildfire,86,12,17000000000.0,17000000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
59169,2018,129971,778578,COLORADO,Wildfire,0,0,3500000.0,3500000.0,0.0,Law Enforcement,,,,,,,,,,,
59172,2018,130432,780787,UTAH,Wildfire,0,5,600000.0,600000.0,0.0,Broadcast Media,,,,,,,,,,,
59485,2018,130808,782710,CALIFORNIA,Wildfire,0,9,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
59490,2018,131297,785533,WYOMING,Wildfire,0,2,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
59491,2018,131297,785534,WYOMING,Wildfire,0,1,10000000.0,10000000.0,0.0,Park/Forest Service,,,,,,,,,,,
59965,2018,129607,776504,CALIFORNIA,Wildfire,0,0,200000.0,200000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
59972,2018,129972,778579,COLORADO,Wildfire,0,0,3500000.0,3500000.0,0.0,Law Enforcement,,,,,,,,,,,
60093,2018,129268,775986,WASHINGTON,Wildfire,0,0,39400000.0,39400000.0,0.0,Park/Forest Service,,,,,,,,,,,
60094,2018,129268,775988,WASHINGTON,Wildfire,0,0,42300000.0,42300000.0,0.0,Park/Forest Service,,,,,,,,,,,
60906,2018,130806,782705,CALIFORNIA,Wildfire,0,0,500000.0,500000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
60925,2018,129577,776252,CALIFORNIA,Wildfire,0,19,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
60926,2018,129577,776253,CALIFORNIA,Wildfire,0,19,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
60968,2018,129513,775997,WASHINGTON,Wildfire,0,0,13100000.0,13100000.0,0.0,Park/Forest Service,,,,,,,,,,,
60969,2018,129508,776002,IDAHO,Wildfire,0,0,5100000.0,5100000.0,0.0,Park/Forest Service,,,,,,,,,,,
60970,2018,129508,776005,IDAHO,Wildfire,0,0,1300000.0,1300000.0,0.0,Park/Forest Service,,,,,,,,,,,
60971,2018,129508,776006,IDAHO,Wildfire,0,0,1000000.0,1000000.0,0.0,Park/Forest Service,,,,,,,,,,,
60972,2018,129503,775962,WASHINGTON,Wildfire,0,0,864000.0,864000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
60977,2018,129508,776007,IDAHO,Wildfire,0,0,299000.0,299000.0,0.0,Park/Forest Service,,,,,,,,,,,
60978,2018,127232,775791,WASHINGTON,Wildfire,0,0,2000000.0,2000000.0,0.0,Newspaper,,,,,,,,,,,
60979,2018,129506,775971,WASHINGTON,Wildfire,0,0,13000000.0,13000000.0,0.0,State Official,,,,,,,,,,,
61083,2018,127720,766055,CALIFORNIA,Wildfire,0,5,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
61533,2018,125208,750906,UTAH,Wildfire,0,0,1500000.0,1500000.0,0.0,Newspaper,,,,,,,,,,,
61559,2018,127480,764126,UTAH,Wildfire,0,2,750000.0,750000.0,0.0,Broadcast Media,,,,,,,,,,,
61614,2018,125505,752668,FLORIDA,Wildfire,0,0,800000.0,800000.0,0.0,Emergency Manager,,,,,,,,,,,
62623,2018,129546,776160,CALIFORNIA,Wildfire,0,3,500000.0,500000.0,0.0,Tribal Official,,,,,,,,,,,
62658,2018,129970,778577,COLORADO,Wildfire,0,0,3000000.0,3000000.0,0.0,Law Enforcement,,,,,,,,,,,
62720,2018,130205,779631,UTAH,Wildfire,0,0,25000000.0,25000000.0,0.0,Other Federal Agency,,,,,,,,,,,
62721,2018,128720,772024,UTAH,Wildfire,0,0,25000000.0,25000000.0,0.0,Other Federal Agency,,,,,,,,,,,
63178,2018,129662,776718,NEVADA,Wildfire,0,1,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
63553,2018,123344,739648,NEW MEXICO,Wildfire,0,0,500000.0,500000.0,0.0,Park/Forest Service,,,,,,,,,,,
63730,2018,129303,774723,CALIFORNIA,Wildfire,1,16,56000000.0,56000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
63735,2018,129303,774715,CALIFORNIA,Wildfire,4,0,1500000000.0,1500000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
63841,2018,129178,774207,HAWAII,Wildfire,0,1,0.0,0.0,0.0,Broadcast Media,,,,,,,,,,,
64022,2018,129177,774206,HAWAII,Wildfire,0,1,0.0,0.0,0.0,Broadcast Media,,,,,,,,,,,
64214,2018,129973,778580,COLORADO,Wildfire,0,0,3500000.0,3500000.0,0.0,Law Enforcement,,,,,,,,,,,
65324,2018,123165,738541,ARIZONA,Wildfire,0,0,50000.0,50000.0,0.0,State Official,,,,,,,,,,,
66193,2017,120985,724178,CALIFORNIA,Wildfire,8,1,38400000.0,38400000.0,0.0,State Official,,,,,,,,,,,
66484,2017,114585,687246,TEXAS,Wildfire,0,1,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
66531,2017,111689,666243,MISSOURI,Wildfire,0,0,150000.0,150000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
66788,2017,112808,674009,TEXAS,Wildfire,0,0,10000.0,10000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
67271,2017,114597,687305,TEXAS,Wildfire,0,3,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
67272,2017,114599,687307,TEXAS,Wildfire,1,2,25100000.0,25100000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
67307,2017,112742,673326,NEW MEXICO,Wildfire,0,0,500.0,500.0,0.0,Broadcast Media,,,,,,,,,,,
67703,2017,112790,673748,COLORADO,Wildfire,0,0,300000.0,300000.0,0.0,County Official,,,,,,,,,,,
67758,2017,114142,683771,OKLAHOMA,Wildfire,1,0,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
67759,2017,114142,683772,OKLAHOMA,Wildfire,0,0,1200000.0,1200000.0,0.0,Park/Forest Service,,,,,,,,,,,
68261,2017,117056,704141,FLORIDA,Wildfire,0,0,2000.0,2000.0,0.0,Park/Forest Service,,,,,,,,,,,
68262,2017,117057,704143,FLORIDA,Wildfire,0,0,5000.0,5000.0,0.0,Park/Forest Service,,,,,,,,,,,
68325,2017,115047,690699,KANSAS,Wildfire,0,0,3000000.0,3000000.0,0.0,Emergency Manager,,,,,,,,,,,
68394,2017,114335,685126,OKLAHOMA,Wildfire,1,0,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
68687,2017,114600,687309,TEXAS,Wildfire,3,0,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
68688,2017,114601,687312,TEXAS,Wildfire,0,2,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
68754,2017,113974,683576,KANSAS,Wildfire,0,0,400000.0,100000.0,300000.0,Emergency Manager,,,,,,,,,,,
68758,2017,112790,673746,COLORADO,Wildfire,0,1,1000000.0,1000000.0,0.0,County Official,,,,,,,,,,,
68797,2017,115629,694640,FLORIDA,Wildfire,0,0,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
68888,2017,114057,683037,FLORIDA,Wildfire,0,0,578000.0,578000.0,0.0,Park/Forest Service,,,,,,,,,,,
69296,2017,113839,681724,KANSAS,Wildfire,0,0,100000.0,100000.0,0.0,Law Enforcement,,,,,,,,,,,
69297,2017,113839,681727,KANSAS,Wildfire,0,0,2500000.0,2000000.0,500000.0,Law Enforcement,,,,,,,,,,,
69432,2017,116358,699676,WASHINGTON,Wildfire,0,0,100000.0,100000.0,0.0,Park/Forest Service,,,,,,,,,,,
69932,2017,114292,696794,ARIZONA,Wildfire,0,0,200000.0,200000.0,0.0,Broadcast Media,,,,,,,,,,,
70303,2017,116104,697843,FLORIDA,Wildfire,0,0,5000.0,5000.0,0.0,Emergency Manager,,,,,,,,,,,
70623,2017,113938,682328,COLORADO,Wildfire,0,0,30000.0,30000.0,0.0,Emergency Manager,,,,,,,,,,,
70647,2017,112658,672652,FLORIDA,Wildfire,0,0,1100000.0,1100000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
70871,2017,113102,676431,TEXAS,Wildfire,0,0,100000.0,100000.0,0.0,Broadcast Media,,,,,,,,,,,
71022,2017,112649,672526,KANSAS,Wildfire,0,1,0.0,0.0,0.0,Law Enforcement,,,,,,,,,,,
71024,2017,113996,682747,FLORIDA,Wildfire,0,0,50000.0,50000.0,0.0,Emergency Manager,,,,,,,,,,,
71314,2017,112704,672934,TEXAS,Wildfire,0,0,200000.0,200000.0,0.0,Park/Forest Service,,,,,,,,,,,
71315,2017,112704,672936,TEXAS,Wildfire,0,0,60000.0,60000.0,0.0,Park/Forest Service,,,,,,,,,,,
71369,2017,115609,694388,COLORADO,Wildfire,0,0,200000.0,200000.0,0.0,Social Media,,,,,,,,,,,
71657,2017,115616,696776,ARIZONA,Wildfire,0,0,50000.0,50000.0,0.0,Park/Forest Service,,,,,,,,,,,
71988,2017,113995,682745,FLORIDA,Wildfire,0,0,75000.0,75000.0,0.0,Emergency Manager,,,,,,,,,,,
71989,2017,113995,682746,FLORIDA,Wildfire,0,0,1700000.0,1700000.0,0.0,Emergency Manager,,,,,,,,,,,
72159,2017,116560,700887,NEW MEXICO,Wildfire,0,0,80000.0,80000.0,0.0,Emergency Manager,,,,,,,,,,,
72275,2017,115373,692702,FLORIDA,Wildfire,0,1,3500000.0,3500000.0,0.0,Emergency Manager,,,,,,,,,,,
72561,2017,117963,709134,IDAHO,Wildfire,0,0,5000.0,5000.0,0.0,Newspaper,,,,,,,,,,,
72828,2017,115871,700786,NEW MEXICO,Wildfire,1,1,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
72895,2017,115871,700787,NEW MEXICO,Wildfire,0,3,50000.0,50000.0,0.0,Broadcast Media,,,,,,,,,,,
73352,2017,118309,710943,ARIZONA,Wildfire,0,1,750000.0,750000.0,0.0,Park/Forest Service,,,,,,,,,,,
73457,2017,118317,710991,ARIZONA,Wildfire,0,0,100000.0,100000.0,0.0,Park/Forest Service,,,,,,,,,,,
73482,2017,119733,718096,WASHINGTON,Wildfire,0,0,4500000.0,4500000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
73547,2017,118022,709508,ARIZONA,Wildfire,0,0,50000.0,50000.0,0.0,Park/Forest Service,,,,,,,,,,,
74336,2017,119732,718094,WASHINGTON,Wildfire,0,0,2300000.0,2300000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
74384,2017,118238,710697,UTAH,Wildfire,0,0,2000000.0,2000000.0,0.0,Other Federal Agency,,,,,,,,,,,
74438,2017,119137,715504,CALIFORNIA,Wildfire,0,0,2000000.0,2000000.0,0.0,Broadcast Media,,,,,,,,,,,
74446,2017,119694,717914,HAWAII,Wildfire,0,0,20000.0,20000.0,0.0,Newspaper,,,,,,,,,,,
74449,2017,119791,718317,CALIFORNIA,Wildfire,0,6,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
74450,2017,119792,718319,CALIFORNIA,Wildfire,0,5,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
74688,2017,119816,718424,IDAHO,Wildfire,0,0,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
74836,2017,119822,718429,IDAHO,Wildfire,0,0,30000.0,30000.0,0.0,Newspaper,,,,,,,,,,,
74886,2017,120682,722826,CALIFORNIA,Wildfire,0,0,1000000.0,1000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
75023,2017,119788,718304,CALIFORNIA,Wildfire,0,6,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
75196,2017,120155,719921,UTAH,Wildfire,0,0,849000.0,849000.0,0.0,Other Federal Agency,,,,,,,,,,,
75325,2017,118476,711896,CALIFORNIA,Wildfire,0,2,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
75331,2017,119731,718091,WASHINGTON,Wildfire,0,0,4000000.0,4000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
