,YEAR,EPISODE_ID,EVENT_ID,STATE,EVENT_TYPE,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES
3632,2018,126168,756269,NEVADA,Heat,0.0,0.0,County Official,,,,,,,,,,,,2,0,0.0
3633,2018,126169,756270,NEVADA,Heat,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
3634,2018,126302,757098,FLORIDA,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,0,1,0.0
3635,2018,129713,776881,NEW MEXICO,Dense Fog,0.0,0.0,Broadcast Media,,,,,,,,,,,,2,1,0.0
3636,2018,126808,760164,SOUTH CAROLINA,Lightning,0.0,0.0,Newspaper,,,,,,,RIVER FALLS,35.133,-82.578,35.133,-82.578,0,1,0.0
3637,2018,126811,760172,NORTH CAROLINA,Heavy Rain,0.0,0.0,Emergency Manager,,,,,,,VALHALLA,35.223,-82.293,35.223,-82.293,2,0,0.0
3638,2018,126584,758794,TEXAS,Thunderstorm Wind,0.0,0.0,Broadcast Media,43.0,EG,,,,,FRITCH,35.63,-101.6,35.63,-101.6,1,0,0.0
3639,2018,129105,773826,FLORIDA,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
3640,2018,131864,788675,CALIFORNIA,Wildfire,17000000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,,86,12,17000000000.0
3641,2018,131689,787800,NORTH CAROLINA,Strong Wind,10000.0,0.0,Trained Spotter,40.0,EG,,,,,,,,,,1,0,10000.0
3642,2018,131692,787887,NORTH CAROLINA,Flash Flood,50000.0,0.0,Emergency Manager,,,,,,,OLIVE BRANCH,35.146,-80.324,35.169,-80.555,1,0,50000.0
3643,2018,130432,780787,UTAH,Wildfire,600000.0,0.0,Broadcast Media,,,,,,,,,,,,0,5,600000.0
3644,2018,122910,736714,KENTUCKY,Flood,30000.0,0.0,Emergency Manager,,,,,,,FLAT ROCK,36.6951,-86.5356,36.6962,-86.5382,1,0,30000.0
3645,2018,128631,771581,MISSOURI,Excessive Heat,0.0,0.0,ASOS,,,,,,,,,,,,0,15,0.0
3646,2018,128631,771582,MISSOURI,Excessive Heat,0.0,0.0,ASOS,,,,,,,,,,,,0,15,0.0
3647,2018,129020,775107,IOWA,Lightning,0.0,0.0,Law Enforcement,,,,,,,COLO,42.0074,-93.3468,42.0074,-93.3468,0,2,0.0
3648,2018,129623,776550,NEW YORK,Lightning,0.0,0.0,911 Call Center,,,,,,,BELMONT,42.22,-78.03,42.22,-78.03,0,1,0.0
3649,2018,122998,788039,OREGON,Sneakerwave,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
3650,2018,128328,769801,NEW YORK,Heat,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
3651,2018,130942,783385,PUERTO RICO,Flood,0.0,0.0,Emergency Manager,,,,,,,PONCE,18.0907,-66.645,18.048,-66.6321,1,0,0.0
3652,2018,122610,735022,KENTUCKY,Tornado,800000.0,0.0,NWS Storm Survey,,,EF2,11.64,350.0,,KEYSBURG,36.6441,-87.0049,36.721,-86.818,1,1,800000.0
3653,2018,130236,779859,LAKE SUPERIOR,Marine Strong Wind,0.0,0.0,Law Enforcement,13.0,EG,,,,,BASS ISLAND RAWS STATION APOW3,46.8912,-90.5432,46.8912,-90.5432,4,0,0.0
3654,2018,130244,786486,VIRGINIA,Lightning,0.0,0.0,Broadcast Media,,,,,,,CHARLOTTE COURT HOUS,37.05,-78.6461,37.05,-78.6461,0,1,0.0
3655,2018,130256,781036,OKLAHOMA,Thunderstorm Wind,3000.0,0.0,Emergency Manager,43.0,EG,,,,,THACKERVILLE,33.76,-97.14,33.76,-97.14,0,14,3000.0
3656,2018,129435,775508,NEW YORK,Thunderstorm Wind,5000.0,0.0,Fire Department/Rescue,52.0,EG,,,,,NEW CITY,41.14,-73.99,41.14,-73.99,0,1,5000.0
3657,2018,126392,761147,MINNESOTA,Flood,375000.0,0.0,Emergency Manager,,,,,,,FRANKLIN,44.5376,-94.875,44.6558,-95.1723,1,0,375000.0
3658,2018,130808,782710,CALIFORNIA,Wildfire,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,,0,9,0.0
3659,2018,131297,785533,WYOMING,Wildfire,0.0,0.0,Park/Forest Service,,,,,,,,,,,,0,2,0.0
3660,2018,131297,785534,WYOMING,Wildfire,10000000.0,0.0,Park/Forest Service,,,,,,,,,,,,0,1,10000000.0
3661,2018,130080,779607,MINNESOTA,Thunderstorm Wind,0.0,0.0,Law Enforcement,50.0,EG,,,,,WAUKENABO,46.71,-93.59,46.71,-93.59,0,1,0.0
3662,2018,130847,783020,KANSAS,Flood,5000.0,0.0,Fire Department/Rescue,,,,,,,HOWELL,37.65,-100.15,37.6499,-100.1495,0,1,5000.0
3663,2018,131365,786922,VIRGINIA,Tornado,1000000.0,0.0,NWS Storm Survey,,,EF2,7.5,350.0,,BEACH,37.4065,-77.6107,37.5101,-77.5635,1,1,1000000.0
3664,2018,127866,766986,NORTH DAKOTA,Tornado,3500000.0,0.0,NWS Storm Survey,,,EF2,0.53,400.0,,WATFORD CITY,47.7814,-103.295,47.781,-103.2836,1,28,3500000.0
3665,2018,127439,763961,INDIANA,Tornado,600000.0,0.0,NWS Storm Survey,,,EF1,6.0,250.0,,HILLGROVE,38.1527,-86.1501,38.1571,-86.0355,0,1,600000.0
3666,2018,129728,777012,OKLAHOMA,Excessive Heat,0.0,0.0,Official NWS Observations,,,,,,,,,,,,0,20,0.0
3667,2018,130991,784424,KENTUCKY,Flash Flood,10000.0,0.0,Broadcast Media,,,,,,,LOUISVILLE,38.2374,-85.778,38.2371,-85.7749,1,0,10000.0
3668,2018,130244,786781,VIRGINIA,Flood,0.0,0.0,Newspaper,,,,,,,ROANOKE,37.2523,-79.9422,37.2572,-79.9559,1,0,0.0
3669,2018,130155,779465,TEXAS,Flash Flood,100000.0,0.0,Emergency Manager,,,,,,,LAGUNA,29.3601,-99.963,29.3512,-99.9954,0,3,100000.0
3670,2018,127644,765406,MASSACHUSETTS,Lightning,5000.0,0.0,Amateur Radio,,,,,,,TURNERS FALLS,42.6047,-72.559,42.6047,-72.559,0,1,5000.0
3671,2018,126321,757297,ILLINOIS,Thunderstorm Wind,10000.0,0.0,Emergency Manager,61.0,EG,,,,,BOOS,38.8925,-88.0948,38.8925,-88.0948,0,1,10000.0
3672,2018,129328,774957,SOUTH DAKOTA,Thunderstorm Wind,0.0,0.0,Newspaper,61.0,EG,,,,,OKATON,43.9,-100.93,43.9,-100.93,0,2,0.0
3673,2018,131689,787921,NORTH CAROLINA,Strong Wind,5000.0,0.0,Broadcast Media,40.0,EG,,,,,,,,,,1,0,5000.0
3674,2018,129335,774967,NORTH CAROLINA,Thunderstorm Wind,5000.0,0.0,Emergency Manager,50.0,EG,,,,,YADKIN VLY,35.96,-81.51,35.619,-82.02,1,2,5000.0
3675,2018,131056,784008,MISSOURI,Flash Flood,30000.0,0.0,Emergency Manager,,,,,,,OLIVE,37.4181,-93.12,37.4183,-93.1182,1,0,30000.0
3676,2018,129348,775021,MARYLAND,Lightning,0.0,0.0,Broadcast Media,,,,,,,NORTH LINTHICUM,39.22,-76.65,39.22,-76.65,0,1,0.0
3677,2018,129348,775022,MARYLAND,Lightning,0.0,0.0,Other Federal Agency,,,,,,,TIPTON AAF ARPT,39.1,-76.76,39.1,-76.76,0,6,0.0
3678,2018,131085,784156,TEXAS,Thunderstorm Wind,25000.0,0.0,Broadcast Media,56.0,EG,,,,,GRANGER,30.3191,-95.4796,30.3191,-95.4796,0,1,25000.0
3679,2018,130947,783402,NEVADA,Heat,0.0,0.0,County Official,,,,,,,,,,,,2,0,0.0
3680,2018,130947,783403,NEVADA,Heat,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
3681,2018,130948,783404,NEVADA,Heat,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
3682,2018,128628,771573,MISSOURI,Excessive Heat,0.0,0.0,ASOS,,,,,,,,,,,,0,20,0.0
3683,2018,128628,771574,MISSOURI,Excessive Heat,0.0,0.0,ASOS,,,,,,,,,,,,0,25,0.0
3684,2018,130999,783701,KENTUCKY,Flood,15000.0,0.0,Emergency Manager,,,,,,,BRENTSVILLE,38.24,-84.31,38.2393,-84.3161,1,0,15000.0
3685,2018,129351,775042,MARYLAND,Lightning,0.0,0.0,911 Call Center,,,,,,,BELLTOWN,39.4304,-76.7934,39.4304,-76.7934,0,1,0.0
3686,2018,128693,771912,FLORIDA,Lightning,0.0,0.0,Emergency Manager,,,,,,,WILLISTON MUNI ARPT,29.37,-82.54,29.37,-82.54,1,0,0.0
3687,2018,131292,785483,WEST VIRGINIA,Strong Wind,20000.0,0.0,911 Call Center,30.0,EG,,,,,,,,,,1,0,20000.0
3688,2018,130573,781581,NEW YORK,Lightning,0.0,0.0,Broadcast Media,,,,,,,SAN REMO,40.89,-73.26,40.89,-73.26,1,0,0.0
3689,2018,130776,782557,ILLINOIS,Flash Flood,400000.0,0.0,State Official,,,,,,,DIX,38.43,-88.93,38.33,-88.75,0,1,400000.0
3690,2018,129557,782836,MINNESOTA,Tornado,0.0,0.0,NWS Storm Survey,,,EF1,7.13,440.0,,SMITHS MILL,44.1401,-93.7612,44.1937,-93.6382,0,1,0.0
3691,2018,130828,782878,KENTUCKY,Heavy Rain,0.0,0.0,Broadcast Media,,,,,,,LAKELAND,38.2565,-85.576,38.2565,-85.576,1,0,0.0
3692,2018,131478,787817,OREGON,Sneakerwave,0.0,0.0,Coast Guard,,,,,,,,,,,,2,0,0.0
3693,2018,127942,767429,MISSOURI,Thunderstorm Wind,0.0,0.0,Law Enforcement,56.0,EG,,,,,DANVILLE,38.9058,-91.51,38.9058,-91.51,0,1,0.0
3694,2018,127971,767527,MISSOURI,Lightning,0.0,0.0,Emergency Manager,,,,,,,JEFFERSON CITY,38.58,-92.18,38.58,-92.18,0,1,0.0
3695,2018,129771,777365,MARYLAND,Heat,0.0,0.0,ASOS,,,,,,,,,,,,1,0,0.0
3696,2018,130817,782786,MICHIGAN,Thunderstorm Wind,1200000.0,0.0,NWS Storm Survey,70.0,EG,,,,,GAYLORD OTSEGO ARPT,45.0099,-84.7936,45.0319,-84.6501,0,1,1200000.0
3697,2018,127916,771252,IOWA,Thunderstorm Wind,0.0,0.0,Storm Chaser,75.0,EG,,,,,MC PAUL,40.82,-95.81,40.82,-95.81,0,2,0.0
3698,2018,131617,787252,TENNESSEE,Flash Flood,1590000.0,0.0,Emergency Manager,,,,,,,SODDY DAISY,35.28,-85.17,35.2084,-85.2577,1,0,1590000.0
3699,2018,130098,779423,ARIZONA,Flash Flood,25000.0,0.0,Social Media,,,,,,,TUWEEP,36.2603,-112.9198,36.2581,-112.9219,0,2,25000.0
3700,2018,123442,748628,VIRGINIA,Tornado,6100000.0,0.0,NWS Storm Survey,,,EF2,1.1,100.0,VA,TIMBERLAKE,37.3264,-79.241,37.3416,-79.2367,0,3,6100000.0
3701,2018,130248,779874,SOUTH CAROLINA,Rip Current,0.0,0.0,Lifeguard,,,,,,,,,,,,1,0,0.0
3702,2018,128076,768100,MISSISSIPPI,Lightning,0.0,0.0,Emergency Manager,,,,,,,HOY,31.74,-89.15,31.74,-89.15,0,1,0.0
3703,2018,128076,768101,MISSISSIPPI,Lightning,0.0,0.0,Emergency Manager,,,,,,,MEEHAN,32.33,-88.87,32.33,-88.87,0,2,0.0
3704,2018,128076,768103,MISSISSIPPI,Lightning,0.0,0.0,Emergency Manager,,,,,,,SABLE,32.22,-88.7,32.22,-88.7,0,1,0.0
3705,2018,130100,779141,NEVADA,Heat,0.0,0.0,County Official,,,,,,,,,,,,7,0,0.0
3706,2018,130102,779147,CALIFORNIA,Thunderstorm Wind,30000.0,0.0,Law Enforcement,43.0,EG,,,,,MT AFTON,35.0705,-116.4127,35.0705,-116.4127,0,1,30000.0
3707,2018,129139,773995,FLORIDA,Lightning,0.0,0.0,Broadcast Media,,,,,,,DE LAND,29.049,-81.305,29.049,-81.305,0,1,0.0
3708,2018,130104,779161,NEVADA,Heat,0.0,0.0,County Official,,,,,,,,,,,,4,0,0.0
3709,2018,130107,779163,NEVADA,Heat,0.0,0.0,County Official,,,,,,,,,,,,3,0,0.0
3710,2018,129967,778864,COLORADO,Hail,172800000.0,0.0,Broadcast Media,2.75,,,,,,COLORADO SPGS,38.77,-104.86,38.77,-104.86,0,8,172800000.0
3711,2018,129842,777756,IOWA,Thunderstorm Wind,30000.0,0.0,Law Enforcement,56.0,EG,,,,,THORNTON,42.94,-93.35,42.94,-93.35,0,1,30000.0
3712,2018,130561,781551,NEW YORK,Lightning,0.0,0.0,Emergency Manager,,,,,,,ST ALBANS,40.71,-73.79,40.71,-73.79,0,1,0.0
3713,2018,130680,782083,OREGON,High Surf,0.0,0.0,Coast Guard,,,,,,,,,,,,1,0,0.0
3714,2018,129999,778955,ILLINOIS,Lightning,0.0,0.0,Emergency Manager,,,,,,,PAXTON,40.4552,-88.1071,40.4552,-88.1071,0,1,0.0
3715,2018,129999,778956,ILLINOIS,Thunderstorm Wind,0.0,0.0,Emergency Manager,50.0,EG,,,,,PAXTON,40.4651,-88.1096,40.4651,-88.1096,0,1,0.0
3716,2018,127532,764521,OHIO,Thunderstorm Wind,500.0,0.0,Fire Department/Rescue,50.0,EG,,,,,TERRACE PARK,39.16,-84.29,39.16,-84.29,0,1,500.0
3717,2018,128326,769782,NEW YORK,Heat,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
3718,2018,129188,774224,MASSACHUSETTS,Tornado,5000000.0,0.0,NWS Storm Survey,,,EF1,0.47,300.0,,WEBSTER,42.0456,-71.8907,42.0509,-71.885,0,1,5000000.0
3719,2018,130561,781553,NEW YORK,Lightning,0.0,0.0,Emergency Manager,,,,,,,FLUSHING,40.75,-73.84,40.75,-73.84,0,2,0.0
3720,2018,130068,778987,ILLINOIS,Lightning,0.0,0.0,Broadcast Media,,,,,,,HIGHLAND PARK,42.1578,-87.7763,42.1578,-87.7763,0,2,0.0
3721,2018,127952,767467,LOUISIANA,Thunderstorm Wind,0.0,0.0,Law Enforcement,56.0,EG,,,,,RUM CENTER,32.9919,-92.6511,32.9919,-92.6511,1,0,0.0
3722,2018,129256,774545,KANSAS,Flash Flood,0.0,0.0,Law Enforcement,,,,,,,ELK CITY LAKE,37.295,-95.7939,37.2946,-95.7939,2,0,0.0
3723,2018,130421,780692,INDIANA,Lightning,0.0,0.0,Broadcast Media,,,,,,,MIDDLEBURY,41.72,-85.68,41.72,-85.68,0,2,0.0
3724,2018,123442,748630,VIRGINIA,Tornado,4300000.0,0.0,NWS Storm Survey,,,EF3,10.7,400.0,,DILLARD,37.4586,-79.1838,37.606,-79.163,0,7,4300000.0
3725,2018,129577,776252,CALIFORNIA,Wildfire,0.0,0.0,Park/Forest Service,,,,,,,,,,,,0,19,0.0
3726,2018,129577,776253,CALIFORNIA,Wildfire,0.0,0.0,Park/Forest Service,,,,,,,,,,,,0,19,0.0
3727,2018,130061,778966,INDIANA,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,2,0,0.0
3728,2018,130438,780856,ALABAMA,Thunderstorm Wind,0.0,0.0,NWS Storm Survey,43.0,EG,,,,,HAYDEN,33.86,-86.8,33.86,-86.8,0,12,0.0
3729,2018,130097,779120,NEVADA,Excessive Heat,0.0,0.0,County Official,,,,,,,,,,,,10,0,0.0
3730,2018,128866,772804,CALIFORNIA,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
3731,2018,130094,779113,CALIFORNIA,Thunderstorm Wind,25000.0,0.0,Law Enforcement,43.0,EG,,,,,DUNN,35.0652,-116.421,35.0652,-116.421,0,1,25000.0
3732,2018,130096,779162,NEVADA,Heat,0.0,0.0,County Official,,,,,,,,,,,,18,0,0.0
3733,2018,127235,762632,CALIFORNIA,Excessive Heat,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,1,0.0
3734,2018,127234,762630,NEVADA,Excessive Heat,0.0,0.0,County Official,,,,,,,,,,,,4,0,0.0
3735,2018,127720,766055,CALIFORNIA,Wildfire,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,,0,5,0.0
3736,2018,126581,758731,NEBRASKA,Thunderstorm Wind,150000.0,0.0,NWS Storm Survey,77.0,EG,,,,,LAKE MC CONAGHY,41.26,-101.71,41.26,-101.71,0,1,150000.0
3737,2018,126509,758801,TEXAS,Thunderstorm Wind,40000.0,0.0,NWS Storm Survey,100.0,EG,,,,,DUNN,32.5575,-100.818,32.5575,-100.818,0,1,40000.0
3738,2018,127234,762631,NEVADA,Excessive Heat,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
3739,2018,127417,763714,FLORIDA,Rip Current,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,,1,0,0.0
3740,2018,127238,762646,NEVADA,Strong Wind,0.0,0.0,Broadcast Media,33.0,MG,,,,,,,,,,0,3,0.0
3741,2018,127239,762647,NEVADA,Heat,0.0,0.0,County Official,,,,,,,,,,,,4,0,0.0
3742,2018,125390,751975,FLORIDA,Rip Current,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
3743,2018,125095,750301,NORTH CAROLINA,Rip Current,0.0,0.0,Park/Forest Service,,,,,,,,,,,,1,0,0.0
3744,2018,125488,752595,FLORIDA,Lightning,0.0,0.0,Broadcast Media,,,,,,,BONAVENTURE,28.25,-80.72,28.25,-80.72,0,1,0.0
3745,2018,125720,753974,FLORIDA,Lightning,0.0,0.0,Newspaper,,,,,,,UMATILLA,28.9414,-81.6834,28.9414,-81.6834,1,0,0.0
3746,2018,125391,751976,FLORIDA,High Surf,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
3747,2018,127857,767004,TEXAS,Thunderstorm Wind,40000.0,0.0,Fire Department/Rescue,43.0,EG,,,,,MCKINNEY,33.22,-96.64,33.22,-96.64,1,0,40000.0
3748,2018,128176,768979,ALABAMA,Thunderstorm Wind,0.0,0.0,Law Enforcement,50.0,EG,,,,,LINEVILLE,33.3117,-85.7425,33.3117,-85.7425,0,1,0.0
3749,2018,125194,750827,FLORIDA,Lightning,0.0,0.0,Broadcast Media,,,,,,,ELLISON ACRES,29.07,-80.91,29.07,-80.91,0,3,0.0
3750,2018,125658,753635,NORTH CAROLINA,Rip Current,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
3751,2018,126072,755720,HAWAII,High Surf,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,2,0.0
3752,2018,125392,751977,FLORIDA,Rip Current,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
3753,2018,125659,753637,NORTH CAROLINA,Rip Current,0.0,0.0,Park/Forest Service,,,,,,,,,,,,1,0,0.0
3754,2018,126269,756947,KENTUCKY,Thunderstorm Wind,20000.0,0.0,Law Enforcement,56.0,EG,,,,,HENDERSON,37.7899,-87.601,37.7899,-87.601,0,2,20000.0
3755,2018,127704,766075,IOWA,Tornado,200000000.0,4000.0,NWS Storm Survey,,,EF3,8.41,1200.0,,MARIETTA,42.0829,-93.0275,42.0452,-92.8717,0,23,200004000.0
3756,2018,125392,751978,FLORIDA,Rip Current,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
3757,2018,126486,758147,WYOMING,Strong Wind,0.0,0.0,Broadcast Media,35.0,EG,,,,,,,,,,1,2,0.0
3758,2018,127185,762189,FLORIDA,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,5,0.0
3759,2018,125691,753814,FLORIDA,Lightning,0.0,0.0,Law Enforcement,,,,,,,PINE SHRS,27.26,-82.54,27.26,-82.54,1,1,0.0
3760,2018,125720,753966,FLORIDA,Lightning,0.0,0.0,Broadcast Media,,,,,,,(ORL)ORLANDO EXEC AR,28.53,-81.34,28.53,-81.34,0,1,0.0
3761,2018,126269,756952,KENTUCKY,Thunderstorm Wind,16000.0,0.0,Emergency Manager,52.0,EG,,,,,MURRAY,36.62,-88.4102,36.6507,-88.3583,0,1,16000.0
3762,2018,127426,763790,LOUISIANA,Strong Wind,0.0,0.0,Broadcast Media,40.0,EG,,,,,,,,,,0,3,0.0
3763,2018,124907,749286,TEXAS,Lightning,0.0,0.0,Emergency Manager,,,,,,,PINE SPGS,32.4195,-95.2299,32.4195,-95.2299,0,1,0.0
3764,2018,127480,764126,UTAH,Wildfire,750000.0,0.0,Broadcast Media,,,,,,,,,,,,0,2,750000.0
3765,2018,127233,762629,NEVADA,Excessive Heat,0.0,0.0,County Official,,,,,,,,,,,,4,0,0.0
3766,2018,127236,762633,NEVADA,Excessive Heat,0.0,0.0,County Official,,,,,,,,,,,,2,0,0.0
3767,2018,126373,758846,KENTUCKY,Thunderstorm Wind,45000.0,0.0,Emergency Manager,56.0,EG,,,,,CUNNINGHAM,36.92,-88.88,36.87,-89.02,1,0,45000.0
3768,2018,128633,771600,MISSOURI,Excessive Heat,0.0,0.0,ASOS,,,,,,,,,,,,0,4,0.0
3769,2018,130439,780859,MISSOURI,Heat,0.0,0.0,ASOS,,,,,,,,,,,,0,4,0.0
3770,2018,127705,765934,MISSOURI,Thunderstorm Wind,50000.0,0.0,Emergency Manager,61.0,EG,,,,,CONVERSE,39.47,-94.34,39.47,-94.34,0,1,50000.0
3771,2018,132316,791719,GEORGIA,Tornado,0.0,0.0,NWS Storm Survey,,,EF3,7.09,900.0,,ST MARYS ARPT,30.78,-81.55,30.82,-81.44,0,4,0.0
3772,2018,130439,780860,MISSOURI,Heat,0.0,0.0,ASOS,,,,,,,,,,,,0,4,0.0
3773,2018,127401,769873,MARYLAND,Heat,0.0,0.0,ASOS,,,,,,,,,,,,1,0,0.0
3774,2018,127504,765536,NORTH CAROLINA,Lightning,0.0,0.0,911 Call Center,,,,,,,LAWNDALE,35.41,-81.57,35.41,-81.57,0,1,0.0
3775,2018,125822,765603,FLORIDA,Lightning,0.0,0.0,Broadcast Media,,,,,,,LYNN HAVEN,30.23,-85.64,30.23,-85.64,0,1,0.0
3776,2018,128779,772381,MARYLAND,Heat,0.0,0.0,ASOS,,,,,,,,,,,,3,0,0.0
3777,2018,127704,766071,IOWA,Tornado,120000000.0,4500.0,NWS Storm Survey,,,EF3,5.11,800.0,IA,PELLA,41.4602,-92.9371,41.4053,-92.871,0,13,120004500.0
3778,2018,125366,751827,NEW MEXICO,Hail,5000.0,0.0,Department of Highways,1.0,,,,,,CLAPHAM,36.1593,-103.333,36.1593,-103.333,0,1,5000.0
3779,2018,126374,757702,MISSOURI,Thunderstorm Wind,1000.0,0.0,Law Enforcement,56.0,EG,,,,,PERRYVILLE,37.72,-89.87,37.72,-89.87,0,1,1000.0
3780,2018,128230,769121,OREGON,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,2,0,0.0
3781,2018,125932,755021,NEW JERSEY,Thunderstorm Wind,0.0,0.0,Newspaper,50.0,EG,,,,,CONVENT STATION,40.79,-74.47,40.79,-74.47,1,1,0.0
3782,2018,126624,759145,MICHIGAN,Flash Flood,100000000.0,0.0,Emergency Manager,,,,,,,ALCONE,47.2826,-88.4346,47.0542,-88.8039,1,0,100000000.0
3783,2018,128633,771599,MISSOURI,Excessive Heat,0.0,0.0,ASOS,,,,,,,,,,,,0,3,0.0
3784,2018,126217,763373,NORTH DAKOTA,Thunderstorm Wind,250000.0,0.0,NWS Storm Survey,70.0,EG,,,,,MERCER,47.33,-100.68,47.33,-100.68,1,4,250000.0
3785,2018,126192,756451,KENTUCKY,Thunderstorm Wind,30000.0,0.0,Law Enforcement,61.0,EG,,,,,CENTRAL CITY,37.3,-87.13,37.2295,-87.0543,0,2,30000.0
3786,2018,127087,761600,TEXAS,Thunderstorm Wind,25000.0,0.0,Public,65.0,EG,,,,,DAFFAN,30.29,-97.63,30.29,-97.63,0,2,25000.0
3787,2018,126236,783440,CONNECTICUT,Thunderstorm Wind,5000.0,0.0,Broadcast Media,70.0,EG,,,,,GERMANTOWN,41.4142,-73.4544,41.4142,-73.4544,0,1,5000.0
3788,2018,127843,766625,FLORIDA,Lightning,1000000.0,0.0,Broadcast Media,,,,,,,LAKE GENEVA,29.8,-81.97,29.8,-81.97,0,1,1000000.0
3789,2018,125682,784181,ALABAMA,Lightning,0.0,0.0,Broadcast Media,,,,,,,CHERRYTREE,34.6683,-86.4544,34.6683,-86.4544,1,0,0.0
3790,2018,129787,777484,MISSOURI,Heat,0.0,0.0,County Official,,,,,,,,,,,,0,50,0.0
3791,2018,126933,760839,PENNSYLVANIA,Thunderstorm Wind,0.0,0.0,State Official,50.0,EG,,,,,TENMILE,40.03,-80.17,40.03,-80.17,0,1,0.0
3792,2018,126459,759999,MARYLAND,Flash Flood,10500000.0,0.0,Emergency Manager,,,,,,,ELLICOTT CITY,39.2717,-76.8165,39.2716,-76.8066,1,0,10500000.0
3793,2018,129475,776095,NORTH CAROLINA,Lightning,0.0,0.0,Broadcast Media,,,,,,,LEXINGTON,35.8393,-80.2567,35.8393,-80.2567,0,1,0.0
3794,2018,127794,784160,FLORIDA,Lightning,0.0,0.0,911 Call Center,,,,,,,ARREDONDA,29.61,-82.41,29.61,-82.41,0,1,0.0
3795,2018,125361,763715,ALABAMA,Tornado,0.0,0.0,NWS Storm Survey,,,EF2,5.56,180.0,,JONES CHAPEL,34.2482,-87.1101,34.25,-87.0136,0,3,0.0
3796,2018,130971,783530,NEW JERSEY,Thunderstorm Wind,1000.0,0.0,Trained Spotter,52.0,EG,,,,,WESTWOOD,40.99,-74.06,40.99,-74.06,0,1,1000.0
3797,2018,130971,783531,NEW JERSEY,Thunderstorm Wind,0.0,0.0,Trained Spotter,52.0,EG,,,,,EAST NEWARK,40.75,-74.15,40.75,-74.15,0,1,0.0
3798,2018,130971,783533,NEW JERSEY,Thunderstorm Wind,3000.0,0.0,Trained Spotter,52.0,EG,,,,,CRANFORD,40.67,-74.31,40.67,-74.31,0,1,3000.0
3799,2018,126014,757551,KANSAS,Tornado,13690000.0,0.0,NWS Storm Survey,,,EF3,9.15,500.0,,EUREKA,37.8115,-96.3084,37.8956,-96.1789,0,8,13690000.0
3800,2018,127794,766281,FLORIDA,Lightning,0.0,0.0,911 Call Center,,,,,,,ARREDONDA,29.61,-82.41,29.61,-82.41,0,1,0.0
3801,2018,129696,776801,NORTH CAROLINA,Lightning,0.0,0.0,Broadcast Media,,,,,,,KNIGHTDALE,35.75,-78.52,35.75,-78.52,1,1,0.0
3802,2018,122345,784378,OHIO,Flood,0.0,0.0,Law Enforcement,,,,,,,PASCO,40.282,-84.1033,40.2819,-84.104,1,0,0.0
3803,2018,127831,766594,ARKANSAS,Thunderstorm Wind,6000000.0,0.0,NWS Storm Survey,87.0,EG,,,,,ROSENBAUM,35.1382,-90.8297,34.962,-90.791,0,1,6000000.0
3804,2018,128770,772286,MARYLAND,Excessive Heat,0.0,0.0,ASOS,,,,,,,,,,,,8,0,0.0
3805,2018,126002,784196,TENNESSEE,Lightning,0.0,0.0,Emergency Manager,,,,,,,KINGSTON,35.8165,-84.5473,35.8165,-84.5473,1,0,0.0
3806,2018,129787,777485,MISSOURI,Heat,0.0,0.0,County Official,,,,,,,,,,,,0,20,0.0
3807,2018,129787,777483,MISSOURI,Heat,0.0,0.0,County Official,,,,,,,,,,,,0,36,0.0
3808,2018,127018,761256,IOWA,Thunderstorm Wind,0.0,0.0,Broadcast Media,45.0,EG,,,,,LINN GROVE,42.8948,-95.245,42.8948,-95.245,0,2,0.0
