,YEAR,STATE,EVENT_TYPE,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_ID,EVENT_ID
794,2010,FLORIDA,Rip Current,0,2,0.0,Newspaper,,,,,,,,,,,,43384,254320
795,2010,PENNSYLVANIA,Excessive Heat,2,0,0.0,Mesonet,,,,,,,,,,,,42945,250391
796,2010,TENNESSEE,Heat,5,0,0.0,Newspaper,,,,,,,,,,,,41824,243724
797,2010,PENNSYLVANIA,Excessive Heat,2,0,0.0,Mesonet,,,,,,,,,,,,42945,250394
798,2010,PENNSYLVANIA,Excessive Heat,3,0,0.0,Mesonet,,,,,,,,,,,,39590,253765
799,2010,PENNSYLVANIA,Excessive Heat,6,0,0.0,Mesonet,,,,,,,,,,,,39590,253766
800,2010,UTAH,Flash Flood,0,3,0.0,Park/Forest Service,,,,,,,SPRINGDALE,37.22,-112.99,37.255,-112.9892,42564,252277
801,2010,MISSOURI,Excessive Heat,0,46,0.0,ASOS,,,,,,,,,,,,42381,247400
802,2010,ILLINOIS,Tornado,1,13,3000000.0,NWS Storm Survey,,,EF2,5.96,300.0,,SUNBURY,41.0876,-88.5213,41.0867,-88.4068,38801,226101
803,2010,ALABAMA,Flash Flood,0,3,50000.0,Emergency Manager,,,,,,,AYRES,33.7004,-86.6928,33.6262,-86.7783,41843,243833
804,2010,ILLINOIS,Tornado,0,17,7000000.0,NWS Storm Survey,,,EF2,16.81,800.0,,EAST WENONA,41.1045,-89.0723,41.1087,-88.7496,38801,225533
805,2010,WISCONSIN,Lightning,0,2,0.0,Newspaper,,,,,,,WEST MILWAUKEE,43.0225,-87.9474,43.0225,-87.9474,43233,254492
806,2010,NEW JERSEY,Lightning,1,2,0.0,Newspaper,,,,,,,WEST KEANSBURG,40.4375,-74.1159,40.4375,-74.1159,40216,248978
807,2010,ILLINOIS,Thunderstorm Wind,1,2,0.0,Department of Highways,65.0,EG,,,,,MC COOK,41.7772,-87.8012,41.6801,-87.5246,40465,243571
808,2010,NEW YORK,Tornado,0,7,150000.0,Emergency Manager,,,EF1,0.87,100.0,,SPUYTEN DUYVIL,40.91,-73.91,40.9,-73.9,43551,253528
809,2010,MINNESOTA,Tornado,1,5,0.0,NWS Storm Survey,,,EF4,38.0,2288.0,,URBANK,46.11,-95.425,46.6147,-95.25,42071,245530
810,2010,CALIFORNIA,High Surf,4,0,20000.0,Coast Guard,,,,,,,,,,,,43663,254053
811,2010,ALABAMA,Tornado,0,3,0.0,Emergency Manager,,,EF2,6.6,150.0,,HUNTSVILLE PARK,34.7,-86.6398,34.76,-86.556,36370,210773
812,2010,MINNESOTA,Tornado,1,14,0.0,NWS Storm Survey,,,EF4,16.91,1760.0,,MANSFIELD,43.5755,-93.6404,43.8037,-93.5181,38893,231404
813,2010,MINNESOTA,Tornado,1,2,0.0,Emergency Manager,,,EF3,9.0,150.0,MN,MAPLE BAY,47.64,-96.18,47.77,-96.09,42071,245876
814,2010,OHIO,Flash Flood,1,4,300000.0,Emergency Manager,,,,,,,FRANKLIN FURNACE,38.65,-82.85,38.6451,-82.8359,42091,245616
815,2010,WISCONSIN,Tornado,0,3,160000.0,NWS Storm Survey,,,EF1,4.79,660.0,,SPRINGSTEAD,46.08,-90.22,46.08,-90.12,43436,253558
816,2010,OHIO,Lightning,1,5,0.0,Emergency Manager,,,,,,,ST CLAIRSVILLE,40.08,-80.9,40.08,-80.9,38788,224865
817,2010,NEVADA,Excessive Heat,6,0,0.0,ASOS,,,,,,,,,,,,40944,238346
818,2010,NEVADA,Heat,6,0,0.0,County Official,,,,,,,,,,,,42992,250644
819,2010,ARKANSAS,Heat,0,2,0.0,Newspaper,,,,,,,,,,,,41682,242990
820,2010,ARIZONA,Thunderstorm Wind,0,3,1000000.0,Newspaper,61.0,EG,,,,,BENSON,31.9679,-110.2801,31.958,-110.3192,41912,247791
821,2010,SOUTH DAKOTA,Tornado,0,2,750000.0,Law Enforcement,,,EF2,1.38,450.0,,DUPREE,45.0356,-101.6126,45.0553,-101.6085,39661,247444
822,2010,KANSAS,Thunderstorm Wind,0,5,0.0,Emergency Manager,61.0,EG,,,,,MILFORD,39.18,-96.91,39.03,-96.83,42023,246720
823,2010,ALABAMA,Heat,0,20,0.0,ASOS,,,,,,,,,,,,40842,253932
824,2010,PUERTO RICO,Thunderstorm Wind,0,7,500000.0,Emergency Manager,45.0,EG,,,,,MAYAGUEZ,18.1923,-67.1564,18.1942,-67.1551,42487,250238
825,2010,ILLINOIS,Thunderstorm Wind,0,3,20000.0,Newspaper,75.0,EG,,,,,PORT BYRON,41.62,-90.33,41.62,-90.33,40645,245652
826,2010,MINNESOTA,Tornado,0,20,0.0,Storm Chaser,,,EF4,8.0,1936.0,,WADENA,46.43,-95.15,46.5216,-95.026,42071,245562
827,2010,MICHIGAN,Lightning,0,4,0.0,Broadcast Media,,,,,,,VESTABURG,43.4,-84.92,43.4,-84.92,42043,245250
828,2010,TEXAS,Thunderstorm Wind,0,6,250000.0,NWS Storm Survey,78.0,EG,,,,,(NGP)NAS CORPUS CHRI,27.6893,-97.2582,27.6893,-97.2582,42213,247809
829,2010,IOWA,Lightning,0,2,25000.0,Newspaper,,,,,,,BURLINGTON,40.82,-91.08,40.82,-91.08,40644,246107
830,2010,ARKANSAS,Flash Flood,20,24,9000000.0,NWS Storm Survey,,,,,,,SLATINGTON,34.4328,-93.9348,34.3605,-93.9304,38670,224976
831,2010,NORTH CAROLINA,Strong Wind,2,0,0.0,Newspaper,35.0,EG,,,,,,,,,,43321,252705
832,2010,SOUTH DAKOTA,Thunderstorm Wind,0,3,40000.0,Newspaper,61.0,EG,,,,,BRUCE,44.443,-96.985,44.443,-96.985,42877,249932
833,2010,PENNSYLVANIA,Wildfire,0,2,0.0,Newspaper,,,,,,,,,,,,39592,248554
834,2010,NEW JERSEY,Lightning,0,2,0.0,Newspaper,,,,,,,HAINESPORT,39.9946,-74.8419,39.9946,-74.8419,42808,249603
835,2010,ILLINOIS,Thunderstorm Wind,0,2,25000.0,Newspaper,65.0,EG,,,,,YEOWARD ADDITION,41.7652,-89.6213,41.7652,-89.6213,40645,246089
836,2010,ILLINOIS,Thunderstorm Wind,0,3,20000.0,Newspaper,70.0,EG,,,,,ILLINIWEK PARK,41.5685,-90.3907,41.5685,-90.3907,40645,246093
837,2010,OHIO,Thunderstorm Wind,2,4,110000.0,NWS Storm Survey,78.0,EG,,,,,JOHNSTOWN,40.188,-82.696,40.188,-82.693,41787,245162
838,2010,CALIFORNIA,High Surf,2,5,0.0,Newspaper,,,,,,,,,,,,43666,254073
839,2010,OKLAHOMA,Flash Flood,0,136,5500000.0,Emergency Manager,,,,,,,OKLAHOMA CITY,35.47,-97.51,35.6086,-97.4604,41446,247565
840,2010,WYOMING,Lightning,1,17,0.0,Park/Forest Service,,,,,,,JENNY LAKE,43.7408,-110.8025,43.7408,-110.8025,40533,235773
841,2010,SOUTH DAKOTA,Flash Flood,0,2,150000.0,Emergency Manager,,,,,,,DANFORTH,44.34,-98.73,44.3148,-98.7698,43019,250759
842,2010,IDAHO,Thunderstorm Wind,0,70,0.0,ASOS,59.0,MG,,,,,(BOI)GOWEN FLD BOISE,43.5188,-116.2906,43.6416,-116.1211,44496,258220
843,2010,UTAH,Lightning,0,2,0.0,Newspaper,,,,,,,SANTA CLARA,37.1305,-113.6337,37.1305,-113.6337,45731,265375
844,2010,VIRGINIA,Thunderstorm Wind,0,5,1000.0,Broadcast Media,50.0,EG,,,,,GROVE,37.23,-76.64,37.23,-76.64,44591,258772
845,2010,ARKANSAS,Lightning,0,2,0.0,NWS Storm Survey,,,,,,,JUDSONIA,35.2832,-91.6486,35.2832,-91.6486,37590,219264
846,2010,ARIZONA,Tornado,0,7,1000000.0,NWS Storm Survey,,,EF2,26.0,500.0,,BELLEMONT,35.106,-111.839,35.475,-111.772,45074,261970
847,2010,ARIZONA,Hail,0,6,30000.0,Law Enforcement,0.5,,,,,,PINE SPGS,35.1817,-112.2734,35.2852,-112.2453,45641,264929
848,2011,VIRGINIA,Thunderstorm Wind,0,5,3000.0,Newspaper,50.0,EG,,,,,LANDTOWN,36.78,-76.1,36.78,-76.1,52627,314544
849,2011,NEBRASKA,Winter Weather,0,2,30000.0,Law Enforcement,,,,,,,,,,,,48704,284838
850,2011,FLORIDA,Dense Fog,0,2,0.0,Newspaper,,,,,,,,,,,,48211,281555
851,2011,FLORIDA,Thunderstorm Wind,0,2,0.0,State Official,50.0,EG,,,,,OCALA WEST,29.23,-82.15,29.23,-82.15,54880,329680
852,2011,MISSISSIPPI,Tornado,0,3,750000.0,NWS Storm Survey,,,EF3,9.12,1760.0,,GIBSON,33.9036,-88.7203,33.9889,-88.5987,50307,301496
853,2011,MINNESOTA,Dense Fog,0,3,5000.0,Newspaper,,,,,,,,,,,,48453,282909
854,2011,LOUISIANA,Thunderstorm Wind,0,2,10000.0,Law Enforcement,52.0,EG,,,,,SPRINGHILL,32.97,-93.45,32.97,-93.45,48853,285811
855,2011,COLORADO,Strong Wind,0,2,0.0,Newspaper,35.0,EG,,,,,,,,,,52388,312955
856,2011,ARKANSAS,Tornado,2,10,2000000.0,NWS Storm Survey,,,EF3,6.1,2200.0,AR,DENNING,35.4065,-93.7968,35.456,-93.7074,51969,313010
857,2011,MARYLAND,Thunderstorm Wind,0,2,100000.0,State Official,61.0,EG,,,,,CHESAPEAKE BEACH,38.685,-76.533,38.685,-76.533,57147,342360
858,2011,VIRGINIA,Lightning,0,2,0.0,Broadcast Media,,,,,,,ROSSLYN,38.8909,-77.0954,38.8909,-77.0954,57174,342513
859,2011,ILLINOIS,Lightning,0,2,0.0,Emergency Manager,,,,,,,NEW COLUMBIA,37.3003,-88.7531,37.3003,-88.7531,52733,318365
860,2011,WYOMING,Thunderstorm Wind,0,2,0.0,Law Enforcement,61.0,EG,,,,,YODER,41.92,-104.2611,41.92,-104.2611,51245,304000
861,2011,ARKANSAS,Thunderstorm Wind,0,2,10000.0,Broadcast Media,57.0,EG,,,,,ROGERS,36.33,-94.12,36.33,-94.12,51953,309597
862,2011,ARKANSAS,Tornado,0,2,500000.0,NWS Storm Survey,,,EF2,1.84,200.0,,DUNLAP,33.865,-93.521,33.866,-93.489,48385,282676
863,2011,OKLAHOMA,Tornado,0,12,400000.0,NWS Storm Survey,,,EF2,2.9,350.0,,MOSELEY,36.1704,-94.6639,36.2,-94.6269,51958,310271
864,2011,TEXAS,Wildfire,0,3,800000.0,Park/Forest Service,,,,,,,,,,,,52702,314905
865,2011,CALIFORNIA,Wildfire,0,2,500000.0,Park/Forest Service,,,,,,,,,,,,56799,340269
866,2011,NORTH CAROLINA,Lightning,0,2,0.0,Newspaper,,,,,,,BREVARD,35.23,-82.73,35.23,-82.73,50890,300678
867,2011,ILLINOIS,Heat,4,0,0.0,Newspaper,,,,,,,,,,,,57230,342901
868,2011,NEW MEXICO,Wildfire,0,3,300000.0,Other Federal Agency,,,,,,,,,,,,49318,288879
869,2011,CALIFORNIA,Wildfire,0,4,0.0,Fire Department/Rescue,,,,,,,,,,,,56798,340268
870,2011,MAINE,Thunderstorm Wind,0,4,0.0,Fire Department/Rescue,52.0,EG,,,,,HARVEY,46.35,-67.9,46.35,-67.9,55157,333446
871,2011,ALABAMA,Thunderstorm Wind,0,2,100000.0,Emergency Manager,55.0,EG,,,,,DOTHAN,31.22,-85.39,31.22,-85.39,50155,295136
872,2011,SOUTH CAROLINA,Rip Current,2,0,0.0,Newspaper,,,,,,,,,,,,56396,338241
873,2011,TEXAS,Wildfire,0,2,75000.0,Broadcast Media,,,,,,,,,,,,54004,323572
874,2011,LOUISIANA,Excessive Heat,2,0,0.0,Broadcast Media,,,,,,,,,,,,54007,323591
875,2011,MISSOURI,Lightning,1,2,0.0,Law Enforcement,,,,,,,LAQUEY,37.75,-92.4,37.75,-92.4,53703,334801
876,2011,MISSOURI,Excessive Heat,0,55,0.0,State Official,,,,,,,,,,,,55861,334861
877,2011,MISSOURI,Thunderstorm Wind,0,3,0.0,Fire Department/Rescue,61.0,EG,,,,,WARREN,39.6721,-91.7953,39.6721,-91.7953,55041,331129
878,2011,INDIANA,Lightning,0,2,0.0,Newspaper,,,,,,,VALPARAISO,41.47,-87.05,41.47,-87.05,54854,343483
879,2011,KANSAS,Thunderstorm Wind,0,6,0.0,Law Enforcement,65.0,EG,,,,,DODGE CITY,37.741,-100.031,37.741,-100.031,57568,345456
880,2011,TEXAS,Rip Current,3,0,0.0,Coast Guard,,,,,,,,,,,,49499,290116
881,2011,PUERTO RICO,Flash Flood,8,0,25000.0,Emergency Manager,,,,,,,ARECIBO,18.3794,-66.5968,18.3792,-66.5966,57778,346784
882,2011,PENNSYLVANIA,Flood,4,0,150700000.0,State Official,,,,,,,DEODATE,40.2208,-76.5994,40.6046,-76.8095,55001,348413
883,2011,NEW YORK,Thunderstorm Wind,0,10,0.0,Emergency Manager,61.0,EG,,,,,FRIENDSHIP,42.21,-78.14,42.21,-78.14,59372,355012
884,2011,NEW YORK,Thunderstorm Wind,0,15,0.0,Public,61.0,EG,,,,,KOSSUTH,42.0669,-78.1578,42.0669,-78.1578,59372,355013
885,2011,TENNESSEE,Tornado,0,2,2000000.0,NWS Storm Survey,,,EF4,16.0,880.0,,MORGAN SPGS,35.5535,-85.1077,35.68,-84.87,49915,300461
886,2011,MISSOURI,Tornado,0,3,150000.0,NWS Storm Survey,,,EF2,2.77,80.0,,KEYSVILLE,37.8592,-91.3555,37.8775,-91.3104,55349,332498
887,2011,TENNESSEE,Tornado,4,0,500000.0,NWS Storm Survey,,,EF2,15.5,250.0,TN,CECILTON,35.08,-84.95,35.21,-84.701,49915,294036
888,2011,TENNESSEE,Tornado,4,200,23000000.0,NWS Storm Survey,,,EF4,20.4,800.0,TN,PINE HILL,35.0371,-84.9875,35.218,-84.703,49915,300457
889,2011,DELAWARE,Flash Flood,2,0,0.0,Emergency Manager,,,,,,,MILFORD XRDS,39.725,-75.7862,39.258,-75.7589,54805,343042
890,2011,SOUTH CAROLINA,Lightning,0,5,0.0,Newspaper,,,,,,,COLUMBIA,34.0,-81.02,34.0,-81.02,51388,307215
891,2011,MICHIGAN,Lightning,0,2,0.0,Broadcast Media,,,,,,,LACOTA,42.41,-86.13,42.41,-86.13,54152,324763
892,2011,INDIANA,Thunderstorm Wind,1,3,12000.0,Emergency Manager,56.0,EG,,,,,ANDERSON MUNI ARPT,40.0991,-85.619,40.0991,-85.619,54105,329021
893,2011,CALIFORNIA,Wildfire,0,2,0.0,Newspaper,,,,,,,,,,,,55719,344570
894,2011,NEW JERSEY,Flood,2,0,75000000.0,Emergency Manager,,,,,,,HOPEWELL,40.429,-74.75,40.3519,-74.9491,54807,344857
895,2011,MICHIGAN,Winter Weather,2,1,35000.0,Newspaper,,,,,,,,,,,,58857,354147
896,2011,VIRGINIA,Tornado,4,50,3500000.0,Emergency Manager,,,EF3,16.9,1320.0,VA,CLIP,36.65,-81.95,36.816,-81.725,50581,298380
897,2011,ATLANTIC NORTH,Marine Strong Wind,0,3,0.0,C-MAN Station,42.0,MG,,,,,BOWERS BEACH DE,39.3422,-75.432,39.1167,-75.2205,58829,352721
898,2011,MONTANA,Lightning,0,3,0.0,Fire Department/Rescue,,,,,,,CHICO,45.32,-110.72,45.32,-110.72,55919,335263
899,2011,SOUTH CAROLINA,Thunderstorm Wind,0,4,80000.0,Law Enforcement,55.0,EG,,,,,CHERAW,34.7,-79.9,34.7,-79.9,54147,324741
900,2011,SOUTH CAROLINA,Thunderstorm Wind,0,2,80000.0,Emergency Manager,60.0,EG,,,,,CHESTERFIELD,34.73,-80.08,34.73,-80.08,54147,324743
901,2011,WISCONSIN,Winter Weather,0,6,10000.0,Newspaper,,,,,,,,,,,,58980,354740
902,2011,TENNESSEE,Tornado,2,0,1000000.0,NWS Storm Survey,,,EF2,12.0,250.0,,DOEVILLE,36.39,-81.99,36.5,-81.82,49915,297650
903,2011,TENNESSEE,Tornado,8,100,20000000.0,NWS Employee,,,EF4,4.9,800.0,TN,APISON,34.9868,-85.0485,35.0371,-84.9875,49915,296789
904,2011,NEBRASKA,High Wind,0,2,0.0,RAWS,66.0,MG,,,,,,,,,,59047,353619
905,2011,MISSISSIPPI,Tornado,0,15,400000.0,NWS Storm Survey,,,EF2,10.68,300.0,MS,SERVICE,31.7079,-89.2473,31.8101,-89.111,58991,353322
906,2011,NEVADA,Heat,3,0,0.0,County Official,,,,,,,,,,,,55680,333876
907,2011,TENNESSEE,Tornado,6,33,8000000.0,NWS Storm Survey,,,EF3,11.9,1500.0,TN,FLAG BRANCH,36.035,-82.808,36.1419,-82.6418,49915,347518
908,2011,TEXAS,Dense Fog,2,0,0.0,Department of Highways,,,,,,,,,,,,58576,351394
909,2011,NEW JERSEY,Storm Surge/Tide,2,0,0.0,C-MAN Station,,,,,,,,,,,,54807,343950
910,2011,SOUTH CAROLINA,Tornado,3,5,1000000.0,NWS Storm Survey,,,EF2,5.8,200.0,,MC CONNELLS,34.82,-81.18,34.8655,-81.094,59312,354821
911,2011,TENNESSEE,Tornado,0,5,200000.0,NWS Storm Survey,,,EF2,7.9,500.0,,LUSKVILLE,35.268,-84.663,35.37,-84.6,49915,353334
912,2011,TENNESSEE,Tornado,1,70,5000000.0,NWS Storm Survey,,,EF3,4.3,1000.0,TN,GREYSTONE,36.106,-82.702,36.1302,-82.6302,49915,297632
913,2011,CALIFORNIA,High Wind,3,0,15000.0,Newspaper,50.0,EG,,,,,,,,,,47796,278536
914,2011,MINNESOTA,Winter Weather,0,2,0.0,Law Enforcement,,,,,,,,,,,,59345,354975
915,2011,NORTH CAROLINA,Winter Weather,0,17,0.0,County Official,,,,,,,,,,,,47480,276643
916,2011,KANSAS,Winter Weather,0,2,10000.0,Newspaper,,,,,,,,,,,,59995,358212
917,2011,CALIFORNIA,High Wind,0,2,200000.0,Law Enforcement,75.0,MG,,,,,,,,,,58074,348161
918,2011,NEW MEXICO,Winter Weather,1,2,0.0,Broadcast Media,,,,,,,,,,,,58793,352912
919,2011,NEVADA,Cold/Wind Chill,2,0,0.0,County Official,,,,,,,,,,,,59052,353667
920,2011,FLORIDA,Rip Current,0,2,0.0,Newspaper,,,,,,,,,,,,58465,350723
921,2011,MICHIGAN,Winter Weather,0,2,10000.0,COOP Observer,,,,,,,,,,,,48000,280343
922,2011,NEVADA,Winter Storm,0,2,250000.0,Mesonet,,,,,,,,,,,,49159,288060
923,2011,MISSOURI,Lightning,0,2,0.0,Emergency Manager,,,,,,,FORISTELL,38.8287,-90.9147,38.8287,-90.9147,56772,340137
924,2011,TEXAS,Wildfire,0,5,200000.0,Fire Department/Rescue,,,,,,,,,,,,48835,285757
925,2011,FLORIDA,Tornado,0,7,500000.0,NWS Storm Survey,,,EF1,0.83,30.0,,(LAL)LAKELAND MUNI A,27.9858,-82.0226,27.9864,-82.009,48231,295010
926,2011,TEXAS,Wildfire,0,3,40000.0,Fire Department/Rescue,,,,,,,,,,,,48843,285787
927,2011,ALABAMA,Thunderstorm Wind,0,2,30000.0,Broadcast Media,50.0,EG,,,,,GENEVA,31.04,-85.88,31.04,-85.88,50155,295040
928,2011,OHIO,Ice Storm,0,4,0.0,Trained Spotter,,,,,,,,,,,,49071,287533
929,2011,NEVADA,High Wind,0,4,75000.0,Public,55.0,MG,,,,,,,,,,47923,279513
930,2011,ARIZONA,Hail,1,2,0.0,Newspaper,0.25,,,,,,BULLHEAD CITY ARPT,35.2095,-114.4027,35.2095,-114.4027,47921,285317
931,2011,WASHINGTON,Avalanche,0,2,0.0,Newspaper,,,,,,,,,,,,50895,300726
932,2011,HAWAII,Strong Wind,0,5,0.0,Newspaper,43.0,EG,,,,,,,,,,48433,282826
933,2011,ARIZONA,Lightning,1,5,0.0,Park/Forest Service,,,,,,,PHANTOM RANCH,36.0714,-112.1659,36.0714,-112.1659,56487,338781
934,2011,CALIFORNIA,Avalanche,2,0,0.0,Newspaper,,,,,,,,,,,,49107,287805
935,2011,TEXAS,Winter Weather,0,2,50000.0,Newspaper,,,,,,,,,,,,47838,284759
936,2011,TEXAS,Extreme Cold/Wind Chill,1,6,1000000.0,Mesonet,,,,,,,,,,,,47463,277628
937,2011,TEXAS,Blizzard,0,5,0.0,Law Enforcement,,,,,,,,,,,,48711,285437
938,2011,ILLINOIS,Blizzard,3,0,0.0,Trained Spotter,,,,,,,,,,,,48292,281990
939,2011,ILLINOIS,Blizzard,5,0,200000.0,Trained Spotter,,,,,,,,,,,,48292,281992
940,2011,NEW JERSEY,Winter Storm,0,3,50000.0,Trained Spotter,,,,,,,,,,,,46619,284083
941,2011,ALABAMA,Tornado,25,0,0.0,NWS Storm Survey,,,EF5,33.66,1320.0,GA,TEN BROECK,34.3907,-85.9784,34.7333,-85.5578,50516,301829
942,2011,ARKANSAS,Winter Storm,2,0,0.0,Emergency Manager,,,,,,,,,,,,48992,286887
943,2011,NEW JERSEY,Winter Storm,0,6,0.0,Trained Spotter,,,,,,,,,,,,46619,284088
944,2011,NEW MEXICO,Heavy Snow,0,4,0.0,Trained Spotter,,,,,,,,,,,,46694,271019
945,2011,TENNESSEE,Heavy Snow,0,13,0.0,Law Enforcement,,,,,,,,,,,,48388,282685
946,2011,NEW JERSEY,Winter Weather,0,8,0.0,Mesonet,,,,,,,,,,,,46674,283882
947,2011,CONNECTICUT,Flood,0,3,0.0,Amateur Radio,,,,,,,SOMERSVILLE,41.9952,-72.4679,41.82,-72.48,49907,293306
948,2011,NORTH CAROLINA,Tornado,0,5,1000000.0,NWS Storm Survey,,,EF1,3.29,75.0,,MARLBORO,35.582,-77.5974,35.6176,-77.5586,49687,291698
949,2011,INDIANA,Blizzard,2,0,0.0,Trained Spotter,,,,,,,,,,,,48293,282015
950,2011,PENNSYLVANIA,Winter Weather,0,5,0.0,Mesonet,,,,,,,,,,,,46675,283890
951,2011,ALABAMA,Tornado,6,0,0.0,NWS Storm Survey,,,EF4,3.48,1260.0,GA,IDER,34.82,-85.6314,34.8431,-85.5799,50516,301929
952,2011,IOWA,Tornado,0,2,0.0,NWS Storm Survey,,,EF1,11.67,100.0,,EUCLID,41.5704,-95.842,41.6832,-95.6738,48041,280419
953,2011,MARYLAND,Strong Wind,0,3,12000.0,Mesonet,43.0,EG,,,,,,,,,,47058,284097
954,2011,PENNSYLVANIA,Heavy Snow,0,2,0.0,Trained Spotter,,,,,,,,,,,,47102,284170
955,2011,MINNESOTA,Dense Fog,0,2,5000.0,Newspaper,,,,,,,,,,,,49542,290506
956,2011,MICHIGAN,Lightning,0,9,0.0,Broadcast Media,,,,,,,OAKWOOD,42.23,-85.63,42.23,-85.63,49110,287812
957,2011,TEXAS,Ice Storm,0,3,40000.0,Newspaper,,,,,,,,,,,,47837,284068
958,2011,NORTH DAKOTA,High Wind,0,7,15000.0,Mesonet,50.0,EG,,,,,,,,,,49496,290124
959,2011,ARIZONA,Strong Wind,0,2,1000.0,Broadcast Media,40.0,EG,,,,,,,,,,48355,287021
960,2011,MISSOURI,Excessive Heat,0,46,0.0,ASOS,,,,,,,,,,,,57432,372814
961,2011,OKLAHOMA,Blizzard,3,5,0.0,Emergency Manager,,,,,,,,,,,,48987,286896
962,2011,TEXAS,Heavy Snow,0,6,50000.0,Public,,,,,,,,,,,,47838,285455
963,2011,KANSAS,Heavy Snow,0,2,65000.0,Law Enforcement,,,,,,,,,,,,48367,284883
964,2011,KANSAS,Heavy Snow,0,24,300000.0,Newspaper,,,,,,,,,,,,48367,285155
965,2011,ALABAMA,Thunderstorm Wind,0,5,0.0,Emergency Manager,52.0,EG,,,,,SEMINOLE,30.52,-87.48,30.52,-87.48,49002,286934
966,2011,ALABAMA,Thunderstorm Wind,0,5,10000.0,Broadcast Media,52.0,EG,,,,,FOLEY,30.42,-87.68,30.42,-87.68,49002,286943
967,2011,ARIZONA,Cold/Wind Chill,2,1,0.0,Broadcast Media,,,,,,,,,,,,47100,287052
968,2011,TENNESSEE,Winter Weather,0,6,0.0,COOP Observer,,,,,,,,,,,,48388,283027
969,2011,PENNSYLVANIA,Winter Storm,0,7,125000.0,Trained Spotter,,,,,,,,,,,,46618,284076
970,2011,PENNSYLVANIA,Winter Storm,0,2,200000.0,Trained Spotter,,,,,,,,,,,,46618,284075
971,2011,TEXAS,Ice Storm,0,2,150000.0,Newspaper,,,,,,,,,,,,47837,281855
972,2011,TENNESSEE,Winter Weather,0,48,0.0,Law Enforcement,,,,,,,,,,,,48388,282698
973,2011,KANSAS,Winter Weather,0,3,10000.0,Newspaper,,,,,,,,,,,,49279,288687
974,2011,ARIZONA,Frost/Freeze,0,2,500000.0,Broadcast Media,,,,,,,,,,,,47100,287498
975,2011,ILLINOIS,Excessive Heat,2,0,0.0,ASOS,,,,,,,,,,,,57427,372727
976,2011,ILLINOIS,Excessive Heat,2,0,0.0,AWOS,,,,,,,,,,,,57427,372720
977,2011,KANSAS,Winter Weather,0,4,15000.0,Newspaper,,,,,,,,,,,,49279,288689
978,2011,TEXAS,Winter Weather,0,4,30000.0,Newspaper,,,,,,,,,,,,47838,285215
979,2011,DELAWARE,Ice Storm,0,5,0.0,Mesonet,,,,,,,,,,,,46621,281982
980,2011,DELAWARE,Winter Weather,0,3,0.0,Trained Spotter,,,,,,,,,,,,47104,284188
981,2011,DELAWARE,Heavy Snow,0,5,0.0,Trained Spotter,,,,,,,,,,,,47104,284216
982,2011,MISSOURI,Excessive Heat,3,167,0.0,ASOS,,,,,,,,,,,,57428,372750
983,2011,MISSOURI,Excessive Heat,5,222,0.0,COOP Observer,,,,,,,,,,,,57428,372751
984,2011,MISSOURI,Excessive Heat,0,6,0.0,COOP Observer,,,,,,,,,,,,57432,372815
985,2011,NORTH CAROLINA,Tornado,0,7,4000000.0,NWS Storm Survey,,,EF2,4.07,200.0,,RIVERDALE,34.95,-77.01,34.9884,-76.9555,49687,291732
986,2011,MISSOURI,Blizzard,2,1,25000.0,Emergency Manager,,,,,,,,,,,,46639,281229
987,2011,KANSAS,Winter Weather,0,4,30000.0,Newspaper,,,,,,,,,,,,49279,288692
988,2011,KANSAS,Winter Weather,0,2,10000.0,Newspaper,,,,,,,,,,,,49279,288693
989,2011,ILLINOIS,Blizzard,0,2,0.0,Trained Spotter,,,,,,,,,,,,48292,281987
990,2011,ILLINOIS,Blizzard,4,0,75000.0,Trained Spotter,,,,,,,,,,,,48292,281988
991,2011,NEW MEXICO,High Wind,0,2,40000.0,ASOS,50.0,MG,,,,,,,,,,48962,286645
992,2011,SOUTH CAROLINA,Tornado,0,3,180000.0,NWS Storm Survey,,,EF1,1.51,440.0,,LITTLE ROCK,34.4754,-79.4086,34.49,-79.3888,50655,298723
993,2011,MISSISSIPPI,Tornado,0,8,1500000.0,NWS Storm Survey,,,EF3,13.57,440.0,,SPRINGDALE,34.2084,-89.5653,34.3299,-89.3785,50307,303011
994,2011,OKLAHOMA,Tornado,0,3,100000.0,NWS Storm Survey,,,EF2,0.5,100.0,,EUCHA,36.3735,-94.8743,36.3786,-94.8668,49638,302789
995,2011,COLORADO,Drought,0,3,0.0,Park/Forest Service,,,,,,,,,,,,51380,305106
996,2011,VIRGINIA,Flood,2,0,0.0,Emergency Manager,,,,,,,WAYNESBORO,38.0591,-78.8714,38.0587,-78.8711,51021,301959
997,2011,NORTH CAROLINA,Thunderstorm Wind,0,2,10000.0,Newspaper,50.0,EG,,,,,ARCHDALE JOHNSON ARP,35.8382,-79.9203,35.8382,-79.9203,50400,302957
